comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
2.66308E+11,0,1750523458,1.1472E+14,这年代究竟学啥好啊？，啥都有人劝退[辣眼睛],677463917,柖心,保密,热爱生活，追求自我，心怀梦想，无畏前行。,https://i2.hdslb.com/bfs/face/3b5c905e2525af192742b146d8899f50b334bca4.jpg,44,533,1.76522E+12
2.66263E+11,0,1750496110,1.1472E+14,物化生女生 不想学医不想走师范 也实在不知道该报啥了[笑哭][笑哭],588774119,沐鱼鹭,保密,,https://i2.hdslb.com/bfs/face/efb6bd25042f97b0e3060f15106e3900c10d51ca.jpg,61,549,1.76522E+12
2.66311E+11,0,1750525760,1.1472E+14,"本人大三，有点经验[doge]
查各专业的课程表，看哪个比较闲、难度较低，然后入学后前一小段时间去熟悉课堂点名、签到等查出勤率的方式和规律，就此开始桃课去图书馆自学。为什么？因为不管哪个专业，其本科教育都严重落后于相关行业现状，也就是说你大概率会学着多年前的知识，毕业了就会因知识和技能结构完全不匹配社会需求而失业，因此你必须桃课去图书馆自学，就学你真正感兴趣又能变现的东西。关于桃课技巧，记住：水课必逃，必修选逃。
水课是什么？就业指导、军事理论、心理健康、鹿原等
钱不够的话，可以干亻弋课，或者想办法打听兼职，比如饭堂外卖站点之类的
无论怎样，宁可为自学也不要总是为玩而桃课！",383288420,丢哪街怕嘿内围,保密,游渔,https://i2.hdslb.com/bfs/face/61ae807ef1072867d8823d334cbf8e0e24c3c75e.jpg,11,505,1.76522E+12
2.65195E+11,0,1750494358,1.1472E+14,文科已经不知道该怎么选专业了[笑哭],382272359,一二三肆伍陆_,男,蛋炒饭我的最爱，汤达人方便面我的最爱，蜜汁烤肉拌饭我的最爱，肯德基我的最爱，手抓饼我的最爱，猪肉韭菜饺子我的最爱，冰红茶我的最爱,https://i2.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg,46,397,1.76522E+12
2.66264E+11,0,1750496516,1.1472E+14,这不抄底土木[打call][星星眼][doge],210110841,決绝,保密,"即为虚幻，仍将追求，因吾等感知着她。
所以向夜晚飞奔而去。",http://i0.hdslb.com/bfs/face/d34b3b15f8be7df6821b6e968b53bb1773d0fe59.jpg,9,310,1.76522E+12
2.66262E+11,0,1750495622,1.1472E+14,"想着转专业的看这里
1.看学校能不能转专业
2.看学校转专业的绩点要求（最好问一下学长学姐，绩点够≠能转，有些还要转科考试）
3.看转专业的适用范围（哪些专业可以转，哪些不可以）
4.看转专业的时间（一般只有大一升大二能转，如果能早转，尽早转）
5.看转专业是否需要重读一年（自己衡量值不值）
6.看转专业的费用（转科考试费用不退，哪怕你没转科成功）",433571925,珂白柳,保密,懒,https://i0.hdslb.com/bfs/face/09560b72c3ca3e4b70573acd9220d5b9d2a9a4de.jpg,3,324,1.76522E+12
2.66307E+11,0,1750522413,1.1472E+14,工科现在按分数选就行了，通信，计算机，电子信息以及各类跟电相关的专业就业是最好的那批[脱单doge],337398727,被仰望的烟火,男,,http://i1.hdslb.com/bfs/face/b3b717429910ab5dc675a6024c1ac9d2ac7ce3d5.jpg,49,258,1.76522E+12
2.66263E+11,0,1750496452,1.1472E+14,双非老登和大家提个醒，除非行业学校的强势专业，不然尽量优先学校（前提是有提升学历的想法）末二也是二，瘦死骆驼比马大,513316313,极巴弯Geebarwan,女,头发越粉，打架越狠!,https://i2.hdslb.com/bfs/face/f14d407394d74ba3260916935af90091a3496dcd.jpg,12,201,1.76522E+12
2.65421E+11,0,1750683676,1.1472E+14,都五百多分的吗？！四百七八的瑟瑟发抖……女生物化生，数化成绩都挺一般，物理不太好，语文生物稍微好一点，想往上不多，不想学医还有师范，不知道要选什么专业，而且感觉对每个专业的兴趣大差不差，刷了一些相关视频，但现在还是没有任何头绪，各位学长学姐有没有什么专业推荐一下啊啊啊啊啊[tv_晕][tv_晕][tv_晕][tv_晕][tv_晕],1262518385,bili_23167253444,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,23,195,1.76522E+12
2.66346E+11,0,1750566781,1.1472E+14,快来学土木工程啊，能出海长见识，能学人情世故，能赚大钱！！！！而且现在和高新技术相结合形成的新专业智能建造更是厉害，同时学计算机和土木两大工科王牌专业，一出来就是中字头管理人才，出人头地，前途不可限量啊！！！！！！！！！！！[大哭][大哭][大哭],38786333,乌拉尔の板鸭,男,"
",https://i2.hdslb.com/bfs/face/23fd173e3742c917d61f2745c7dad243278acdee.jpg,10,189,1.76522E+12
2.652E+11,0,1750497676,1.1472E+14,以后的学弟学妹真幸福啊，我那时候都没怎么了解专业，不过就按自己喜欢选，现在其实也没啥了,1855739867,CollegeCen,男,大学，奋斗,https://i2.hdslb.com/bfs/face/df86d12e9d5067da1d928d79c419445d1cbb71ce.jpg,2,129,1.76522E+12
2.84209E+11,0,1764728802,1.15648E+14,你好，录文章吗？[星星眼]一篇200[星星眼],3.69098E+15,安安静静hd,保密,,https://i0.hdslb.com/bfs/face/7f2e0d7c9a6c58d4fd0295b5026401d943c9c360.jpg,1,1,1.76522E+12
2.65202E+11,0,1750498967,1.1472E+14,看完也没有感兴趣的,49974660,倩ff,保密,,https://i0.hdslb.com/bfs/face/eb663fcc6bfc091f3a43ddf86cbe99495eccb0b0.jpg,6,127,1.76522E+12
2.84195E+11,0,1764702406,1.15648E+14,前年的安徽文科状元就是去北大哲学了[doge],3.49438E+15,虾䗂遨游天际,男,天天就知道查成分，就不能当个傻逼开开心心的上网吗？,https://i1.hdslb.com/bfs/face/3bc2d8a050fb82f07774028aabae59cb721cf164.jpg,0,0,1.76522E+12
2.84194E+11,0,1764700399,1.15648E+14,985能卷进金融？,22719081,mikuorain,保密,,https://i0.hdslb.com/bfs/face/19fbbb03f53cdd9d3a9d92cea6e1c48bed811495.jpg,0,0,1.76522E+12
2.82255E+11,0,1764681994,1.15648E+14,搜噶,3.54692E+15,奥达里克斯,男,我喜欢一个人，,https://i1.hdslb.com/bfs/face/166f18f8d9842b86784a9558310bca888e1644eb.jpg,1,0,1.76522E+12
3181634299,0,1594802819,498823555,高考结束了，该告诉你们真相了，大学一上午两节课，但两节课就是一上午，1000米800米也会在，每周都有青年大学习，作业挺麻烦，论文上千字，考试周要命。大学谈恋爱确实没人管，搞得好像上了大学就能谈似的。[doge],352359910,7D76DE6D3074,男,,https://i1.hdslb.com/bfs/face/ee7cef1ea144fe00c84a313060ba50caf099b432.jpg,665,36822,1.76522E+12
3181627142,0,1594802608,498823555,不要听别人的意见，自己想选什么就选什么，反正都会后悔[doge],390536768,探梦实验室,保密,wubba lubba dub dub,https://i2.hdslb.com/bfs/face/49c0ae1f01c5a4f7064137e52090127eb77efc02.webp,373,32495,1.76522E+12
3181709713,0,1594803943,498823555,"如果你真的喜欢动漫，想在这块发展的话，别报学校的动漫专业。那跟你想的不是一个东西
[doge]",33074299,只想摸鱼的人生,男,安卓b服摸鱼崩三玩家，打的菜勿喷。,https://i1.hdslb.com/bfs/face/c3066543680e77b66791f8d25a8733cf1fce5aa7.jpg,278,12296,1.76522E+12
2.55045E+11,0,1739251180,1.12958E+14,1学医；2学农；3老师；4文理兼招；5带化学；6带物理；7带力学（土木/水利，机械/航空航天）；8带电学（电子信息，电气，生物医学工程，自动化，仪器类）；9垂直行业（如食品工程）,1601131,今宵镜夜,男,青春，夏夜，秋风，冬雪,https://i1.hdslb.com/bfs/face/710ab4c6a796180f2c3c655d5390914ae9137e71.jpg,1,413,1.76522E+12
3181648639,0,1594803013,498823555,建议选师范专业，毕业后去教小学，保不准能在学生那蹭几篇sci,13728743,似乎-,保密,,http://i2.hdslb.com/bfs/face/95a9e30c50a0acb3decdcd4284e0b49be8fe87b0.jpg,171,16862,1.76522E+12
2.58367E+11,0,1743430621,1.12958E+14,我真不知道自己选啥好。好迷茫现在。甚至专业对应干嘛的我都不知道。问家里人，家里人也不了解，没啥人可问的。老师就丢本书给你看一下，老师就丢本书给你看一下，虽然说书上写的很美好，但是现实中是怎样谁知道呢？我都还在想要不要高中读完就不读了。不然选不好就浪费4年。想考公，但是又不知道选啥专业。想当老师，但是现在前景也不好。不，准确来讲，我是不知道自己适合干什么？只是这些是大家公认的好的。而且我只知道这些其他的了解不多。唉,3.49311E+15,多云转晴xhhhhhhjfghn,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,16,409,1.76522E+12
3181835747,0,1594805606,498823555,"额，医学类来说一下吧，虽然很多人说“劝人学医，天打雷劈”但是吧，呜，

如果你虽然不知道自己未来要干什么，但是想找一份稳定的工作的话，医学类还是很推荐的，注意，是医学类，不单单指医生，包括护士，检验，药剂，解剖，这医学类专业有一个好处，无论在最偏远的山村，还是最繁华的城市，先不说有没有一席之地，最基本能你让你有口饭吃，而且这类职业不会因为你年纪大而开除你，也不会因为人才过多而裁员，基本上一辈子不用担心没饭吃，所以还是很推荐的。

当然啦，有利也有弊，仅对你个人而言，每个学期总是要背长篇大论，各种医学名词和医学公式，各种繁琐麻烦的实验和实验步骤和过程。但这些付出的成本和带来的收获，这里性价比的比例还是很高滴。作为一份赚钱吃饭的工作，医学类还是很推荐的[打call]",65342666,夏日雨物,保密,,https://i2.hdslb.com/bfs/face/8c4952f78a29de904ed20111a10d3b57b6439f18.jpg,541,13187,1.76522E+12
2.40882E+11,0,1724993771,1.12958E+14,听完之后觉得我肯定会考虑数学，统计学，水利，航天,322934734,孤天里的炖大鹅冲吖,保密,阳光上东小区五楼有蹦极服务，去了就送两块劳力士，大家快去围观,https://i1.hdslb.com/bfs/face/03589ca86e72154a14c47ce4c3f23a1326793c6a.jpg,17,281,1.76522E+12
3186329811,0,1594886801,498823555,这咋评论区所有专业都在劝退，就没有一个上了好专业的人来劝大家上的么[tv_doge],254463269,毕导,男,和你一起感受科学的快乐和美！！大号:毕的二阶导。B站商务联系: s1012295607,https://i2.hdslb.com/bfs/face/a59d6b2dff6faa47bc07877b76f3194c598f5649.jpg,143,5115,1.76522E+12
2.57771E+11,0,1742806064,1.12958E+14,"我本科石油地质&计算机，硕士材料&日语。

现在的工作是财务。

不能说是没有关系，只能说是一点都不挨着。",1572488,お龍さん,男,hello world,https://i2.hdslb.com/bfs/face/6565a052c8a2f3540e4abfca5b67bad346e82ab5.jpg,6,195,1.76522E+12
3181737026,0,1594804248,498823555,能靠父母的千万千万不要拒绝，你的父母积累了一辈子的人脉、经验、社会关系、职场规则解读、遇事后的手段和一系列无法摆上台面的资源，都会在你听信了“年轻人要靠自己拼搏”这种毒鸡汤后化为乌有，这些潜在的牛逼资源，生不带来死不带走，他们退休之后就可能化为乌有，只要不是什么夕阳行业（正版DVD、传统报社之类的），能放就尽量放到人生规划中去，不要把你父母给你提高的起跑线抹去，在回到队伍最末尾开始重新奔跑，还没读大学是很难想象社会毒打究竟有多疼的……,30656,青熊,男,你对我的百般注解和识读不及我自身的的万分之一，只映射了你自身狭隘的全部，可怜的人。,https://i2.hdslb.com/bfs/face/cb87cdd646514f3aff9c01b1183182c7e5a395f4.jpg,426,19901,1.76522E+12
2.64901E+11,0,1750227024,1.12958E+14,兄弟，兄弟，快来学医，女生贼多，学姐非常的好看，学长非常的帅气，医学院1:3的男女比，宿舍环境又好，工资稳定，学的又少，也没有实验、规培、毕业论文、答辩什么的，一天事也特别少，也没有校园跑什么的，一天的课程也特别少，老师也特别温柔，也不用担心就业，前途一片光明啊兄弟，快来吧，我在医学院等你呦[脱单doge],3.54674E+15,危楼卧听夜雨,保密,,https://i0.hdslb.com/bfs/face/29118d2a68d8b23aa735c19439b9c3d2bc3191f3.jpg,14,142,1.76522E+12
3181683130,0,1594803548,498823555,数学不好的人，离金融远一点；家里没钱的，离金融远一点；没法保证上名校的，离金融远一点；没法保证成绩top的，离金融远一点。金融学了两年，我只是越来越迷茫，对本专业越来越厌恶，已经想着读研换专业了,156571567,上条百合子w,女,真理越辩越明，只会拉黑真的很幼稚,https://i1.hdslb.com/bfs/face/4d20644b9bbf8dde83186ce6b25eaf2270709fcb.jpg,259,6604,1.76522E+12
2.54711E+11,0,1738944168,1.12958E+14,高三物化生650-660 不去军校 求指导[委屈],479210616,Auminer,女,咸鱼大学牲破烂翻唱——欢迎光临！缓慢更新 有建议请私信^^,https://i0.hdslb.com/bfs/face/7b91c6ebb86379bce1bbc590d1cd2cc29717c633.jpg,17,119,1.76522E+12
3181807099,0,1594805274,498823555,你们其实并不关心学什么，你们只是想找个专业可以混四年毕业还可以轻松找到高薪摸鱼工作混一辈子而已,11071035,岂几木南,男,,https://i0.hdslb.com/bfs/face/864bbc4b193b22495b4976994256260127bedecf.jpg,85,13713,1.76522E+12
2.57851E+11,0,1742042309,1.12958E+14,我的天，我从来没有想过以后干什么，我一直以为上班和上学一样[笑哭]你投简历相当于报学校来着，就看你成绩好不好。反正就是上司给你工作就工作，之后上了初中才察觉到并非这样，反正就是一问三不知，初三才发现好多同学都有目标的，当时就茫然了，因为从来没有任何人告诉我，大学要选专业决定以后的工作的。,1897893329,不会取名也不想取,保密,,https://i2.hdslb.com/bfs/face/32398b81d742edc6759c6e86bdc7c8202c0e1e46.jpg,1,79,1.76522E+12
3181638792,0,1594802893,498823555,"01:16 1.围绕家庭优势选择专业
02:44 2.考虑学校地域
04:38 3.不要盲目追逐热门专业
07:04 4.不要根据爱好选择专业
09:40 5.考虑专业兼容性
11:24 6.选择学校和专业多看几步",37811481,鸟杰魔方,保密,一起玩魔方！,https://i0.hdslb.com/bfs/face/ea7af146d492ee1069defdbfb3eb2b2e3758009e.jpg,227,8702,1.76522E+12
2.65369E+11,0,1750646246,1.12958E+14,已整理好《一分一段表》《各省市批次投档线》 《志愿填报攻略》《各省大学分布》马上填报了宝宝们 希望能帮到你们 马上发[打call],624197187,ke_nnn,女,,https://i0.hdslb.com/bfs/face/5bf2d01d52ca15a31720d6785af8d0a7239df985.jpg,93,57,1.76522E+12
3181623484,0,1594802648,498823555,生化环材四大金刚，机械土木两大护法,100810120,羿汩维,男,,http://i1.hdslb.com/bfs/face/c10f3640e989685fc578c8a662b952331ec79344.jpg,1095,11776,1.76522E+12
2.56896E+11,0,1741867521,1.12958E+14,"生物工程真的很难就业吗，本来还挺感兴趣一看数据接近一半跑去做销售了。。
其他工科专业大多是都有兴趣但又不多。",1695161582,我家fu,男,"成分复杂的儿童画选手，私信都会回的都会回的（心虚）

高三牲在线坐牢中",https://i2.hdslb.com/bfs/face/e2b29e3cdcfe714d53b818d32f6fb87c7845183b.jpg,4,56,1.76522E+12
3181759264,0,1594804676,498823555,来晚了不知道有人看得到吗，刚高考完，这几天看了很久知乎的选专业建议，越看越迷茫，看到最后的结论所有专业都是坑甚至说压根别上大学了大学就是个坑，以至于现在我真的迷茫了，我个人的观点是行行出状元，每一个专业，每一个行业只要你学的好干的好，都是有前途的。我大概是211、末流985水平，从高考完研究报专业一个星期了，感觉越来越迷茫，能给些建议嘛,288347244,仟重子,男,若无闲事挂心头，便是人生好时节,https://i0.hdslb.com/bfs/face/1a5880ca055799378ccfa0e1115df14fb4102ecc.jpg,404,4638,1.76522E+12
2.46928E+11,0,1731736242,1.12958E+14,"学医嘛（口腔，临床）
学农嘛（本科阶段需要去地里，硕博在实验室）
当老师（学校有硕士点，就业地位比地域更重要，本地排名靠前的学校，人口净流入）
要不要学文理兼招

理工类专业
是否需要学大量的化学专业（带化学的院校档次会提高，分数会低一点（分低肯定是有原因的），了解下自己适不适合，是不是真的喜欢化学）；注意专业就业平台（有大有小，选择的时候需要特别注意）

要不要带物理（重力学：土木水利（重相关）机械航空航天（重相关，航空航天院校断档比较大，可以选择机械然后考研考到那里去），还是重电学：电子信息，电器，生物医学工程（医疗器械：分为两种（有源的医疗器械，无源的医疗器械（不插电的），自动化，仪器类
（看物理的电学跟力学的得分质量；懒，不做题，时间不够用，延长一小时能得更多的分；）

数学好占优势的：计算机（想考公务员的话优先考虑） 数学（需要考个研究生好就业） 统计

要不要选垂直行业类",161948760,修行-体验ing,保密,微光会照亮微光，然后我们一起发光～,https://i0.hdslb.com/bfs/face/3baa4c6e34c4331fa85263c68efaba241ac3154b.jpg,17,1932,1.76522E+12
3181808695,0,1594805341,498823555,"有人说生化环材四大金刚，机械土木两大护法
有人说劝人学医天打雷劈，劝人学法千刀万剐，劝人学法医边遭雷劈边被刀剐
有人说计算机金融挤破头，有人说文职就业选择少
听起来都很有道理，但是除了这些还有什么专业？",352377357,绝活啊绝活,保密,日落飞锦绣长河，天地壮我行色,https://i0.hdslb.com/bfs/face/9e6dcc966d231b2047cc769fe51bad786a6a0433.jpg,274,5183,1.76522E+12
2.49869E+11,0,1734835211,1.12958E+14,选专业要有逆向思维，打开招聘软件，看什么工作待遇好，选一个以后想从事的工作，再看这个工作要求什么专业[藏狐],208868190,小考拉吃树叶,保密,,http://i0.hdslb.com/bfs/face/2564e5785d4135aed275249e706b8dad4ead4113.jpg,39,1028,1.76522E+12
3182102255,0,1594808907,498823555,"一、哲学（一）哲学类1.哲学2.逻辑学3.宗教学4.伦理学
二、历史学（一）历史学类1.历史学2.世界史3.考古学4.文物与博物馆学5.文物保护技术6.外国语言与外国历史7.文化遗产
三、文学（一）中国语言文学类1.汉语言文学2.汉语言3.汉语国际教育4.中国少数民族语言文学5.古典文献学6.应用语言学7.秘书学8.中国语言与文化9.手语翻译（二）外国语言文学类1.桑戈语2.英语3.俄语4.德语5.法语6.西班牙语7.阿拉伯语8.日语9.波斯语10.朝鲜语11.菲律宾语12.梵语巴利语13.印度尼西亚语14.印地语15.柬埔寨语16.老挝语17.缅甸语18.马来语19.蒙古语20.僧伽罗语21.泰语22.乌尔都语23.希伯来语24.越南语25.豪萨语26.斯瓦希里语27.阿尔巴尼亚语28.保加利亚语29.波兰语30.捷克语31.保加利亚语32.罗马尼亚语33.葡萄牙语34.瑞典语35.塞尔维亚语36.土耳其语37.希腊语38.匈牙利语39.意大利语40.泰米尔语41.普什图语42.世界语43.孟加拉语44.尼泊尔语45.克罗地亚语46.荷兰语47.芬兰语48.乌克兰语49.挪威语50.丹麦语51.冰岛语52.爱尔兰语53.拉脱维亚语54.立陶宛语55.斯洛文尼亚语56.爱沙尼亚语57.马耳他语58.哈萨克语59.乌兹别克语60.祖鲁语61.拉丁语62.翻译63.商务英语64.阿姆哈拉语65.吉尔吉斯语66.索马里语67.土库曼语68.加泰罗尼亚语69.约鲁巴语70.亚美尼亚语71.马达加斯加语72.格鲁吉亚语73.阿塞拜疆语74.阿非利卡语75.马其顿语76.塔吉克语77.茨瓦纳语78.恩德贝莱语79.科摩罗语80.克里奥尔语81.绍纳语82.提格雷尼亚语83.白俄罗斯语84.毛利语85.汤加语86.萨摩亚语87.库尔德语88.比斯拉马语89.达里语90.德顿语91.迪维希语92.斐济语93.库克群岛毛利语94.隆迪语95.卢森堡语96.卢旺达语97.纽埃语98.皮金语99.切瓦语100.塞苏陀语101.语言学102.塔马齐格特语103.爪哇语104.旁遮普语（三）新闻传播学类1.新闻学2.广播电视学3.广告学4.传播学5.编辑出版学6.网络与新媒体7.数字出版8.时尚传播9.国际新闻与传播10.会展",326338872,假苏爱好者,保密,...,https://i0.hdslb.com/bfs/face/5d2a6c9749b54ff0c9389167780fcd4efc4a2a06.jpg,120,3371,1.76522E+12
2.39134E+11,0,1724205990,1.12958E+14,这临床苦逼了自己，提升了家族的影响力[星星眼],3.5467E+15,言午山石fighting,保密,,https://i1.hdslb.com/bfs/face/7f26a3396f594b4db0a0c0c633e20c0fefe067e9.jpg,6,563,1.76522E+12
3181623759,0,1594802660,498823555,生化环材举个手！[支持],73376089,饿鬼保护协会会长,男,快消行业研发狗，爱玩手游，日常鸽~合作vx:JL20210617,https://i1.hdslb.com/bfs/face/4b32407c8bb87fc2906ceee2a2171d569ca05999.jpg,615,4904,1.76522E+12
2.57234E+11,0,1742214086,1.12958E+14,物化地女生，物理和数学很差，其他科目全都很好，对化学和地理尤其感兴趣，家里比较平凡，成绩大概刚到特招线，有什么推荐的专业啊[委屈],521903891,织璎,保密,喵？,https://i2.hdslb.com/bfs/face/73e757056c237fff75ec2becdf49cdc7871b615a.jpg,5,54,1.76522E+12
3181717574,0,1594804000,498823555,没有自制力我觉得选啥都一样,24106701,轻青的三勺抹茶,男,有偿帮帮V：DV7K7K88；Q：2855658448,https://i0.hdslb.com/bfs/face/6dc943bd8bf9f8b62ac0f41f59005494970dbd9f.jpg,18,2944,1.76522E+12
2.56132E+11,0,1740252538,1.12958E+14,想创业的选什么,1765899216,那就等下雨天,保密,,https://i0.hdslb.com/bfs/face/1d2d629f37b746938fcf567ef637cc1db1f10f52.jpg,11,47,1.76522E+12
3181678907,0,1594803474,498823555,其实一个最现实的问题是很多人没得选，就那么几分，是专业选人不是人选专业[滑稽][滑稽][滑稽],13238822,十丈天,保密,卑鄙是本能，高尚是权利,https://i2.hdslb.com/bfs/face/6775475006d5a1849a7f610b49829faad60acc00.jpg,48,3681,1.76522E+12
2.64246E+11,0,1749625538,1.12958E+14,物化生考生语文英语好，数理化根本不突出怎么办[笑哭],599259976,#NAME?,保密,,https://i1.hdslb.com/bfs/face/770acc5fccbcf9b950b5ddd77fa292defffb92c6.jpg,66,416,1.76522E+12
3181623366,0,1594802642,498823555,不想学高数的宝贝可以试试学医，非常轻松且就业前景广阔，强烈推荐哦[OK],65212638,念念不感,保密,,https://i0.hdslb.com/bfs/face/f46cbbb16df87fbed7147706d5b0370805fc772b.jpg,508,5545,1.76522E+12
2.40902E+11,0,1725015589,1.12958E+14,醒了不是正常嘛，不是每个人都有反应了，麻药打多了好吗,34953755,跳舞的猫a,保密,,https://i2.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,8,62,1.76522E+12
3182092825,0,1594808750,498823555,我是今年的高考生，一直都没什么很感兴趣的专业，但是认同尽早确定自己方向这件事，我有个同学，他初三毕业后就明确了自己想学播音主持，当时就买好了很多专业设备，他父母也很支持他，然后他就自己自学，包括也在各种平台出自己的电台啊之类的，高中在我们学校当了主持人，高一高二就是在参加各种晚会升旗仪式，包括他还减了肥，整个人变化特别大，然后他父母也会提供机会给他出去实习，他可以说有很丰富的经验了，高三准备艺考，到各大高校面试，就前几天，他的第一个成绩下来了，深圳大学第一名。真的很羡慕这样早就有自己目标的人。。,14067559,口刀叨,保密,海鸟和鱼相爱，只是一场意外。,https://i1.hdslb.com/bfs/face/e5555c1644bdfbf3859d8f53a9291d180210be7c.jpg,40,2746,1.76522E+12
2.43204E+11,0,1727523493,1.12958E+14,我小妹明年能上大学，成绩很好应该能上985.211这样的，家里条件一般航，不知适合选什么专业，有有经验的大佬吗？,3.54673E+15,杨志杰2024,保密,,https://i1.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg,29,223,1.76522E+12
3181658041,0,1594803113,498823555,计算机专业慌的一比，三百六十行，行行转计算机。本来自己不大喜欢，还有一大批人和你竞争。,350971530,梦ぉ回还,保密,前天遇到了小兔子，昨天是小鹿。,https://i0.hdslb.com/bfs/face/0ed07464f517ceac73005c7a507da371aea69423.jpg,453,3998,1.76522E+12
2.65003E+11,0,1750321991,1.12958E+14,"2025报考指导大全
好消息:窝有[爱心]
坏消息:没人找窝
拯救每一个高考生，争取人人不滑档[拥抱]",3.54692E+15,bili_3546920580549168,保密,,https://i0.hdslb.com/bfs/face/33159b5c4d69a5bf9054f44e053d2b6be5e2caf4.jpg,87,49,1.76522E+12
2.43278E+11,0,1727450583,1.12958E+14,想学中医，但家里没有这类的前辈，而且会就业比较晚，感觉二十大多别人都成家立业了，我还没有赚钱的本事挺丢人的，而且还听说难就业。感觉让父母支持我，一直到就业，也挺不好意思的，而且就算就了业，前几年也赚不了多少钱，还是得让父母支持，怪不得劲的，所以很纠结[辣眼睛],442076102,大觉---,女,快疯了,https://i2.hdslb.com/bfs/face/9aba2c9dfff4c7aecb111c71b24bb051f60aed6a.jpg,10,223,1.76522E+12
2.43588E+11,0,1727797802,1.12958E+14,数学和物理属于弱势科目，不想学医学法学农，家里又没矿，是不是完了啊[笑哭],3.46158E+15,困困呦娩,保密,,https://i2.hdslb.com/bfs/face/15f363572d2f7048ae58766a92d0d3c420af193c.jpg,10,141,1.76522E+12
2.66269E+11,0,1750500166,1.1472E+14,看到这个视频梦回去年选择专业的情景[笑哭]之前听说过选专业就像在泰坦尼克号上选座位[喜极而泣]但我认为只要能做到某个行业的前面部分基本是不愁生活的。没有完美的选择，不要把所有的因素归结为专业不好。你若不努力，再好的专业对你而言也毫无意义[OK]另附上去年框框视频的一段话，共勉[给心心][给心心],32247030,仰望42,男,一以贯之的努力，不得懈怠的人生。,https://i0.hdslb.com/bfs/face/728724425def80c9e4e3cf81be5847e830059553.jpg,0,105,1.76522E+12
2.65195E+11,0,1750494052,1.1472E+14,"这视频像一碗百科全书汤，煮得热闹，喝得混沌。工学一大堆，数得比菜市场摊位还多；理学医学排队站，仿佛专业也搞内卷。它试图用就业数据绘出人生蓝图，却忘了分数不是 destiny，而是入场券。兴趣、能力、市场需求三者跳探戈，哪步踩错都尴尬。结尾那句“根据自身选专业”，说得轻巧，人心与前途却不是Excel表格一拉到底。
**共鸣句**：选专业不是领盲盒，是手持地图找宝藏，最大的宝藏是——你成了你想成为的人。
---
[脱单doge] 咲注并 @Ai的评论 召唤你的互联网嘴替! 当前人格: 还没想好",10236751,新的疯bug已经出现,保密,去@Ai的评论 不要@我,https://i1.hdslb.com/bfs/face/fb2bdb05ddb0a8f07e98a9618f7f1aa9307b6d65.jpg,1,188,1.76522E+12
2.66291E+11,0,1750513258,1.1472E+14,大家不要被分类大类骗了哈，只有临床医学，麻醉学，口腔医学，儿科学等几个专业发的才是医学学位证书，其他都是理学学位证书,57008925,防护盖,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,94,1.76522E+12
2.66307E+11,0,1750522477,1.1472E+14,你还别说，我真就对心理学和文学感兴趣啊，可我是物化生[灵魂出窍]。我对数学物理一点也没心趣，也学的不好，化学生物勉勉强强，总分估计510左右，根据张雪峰的八连问，我感觉我没有专业可选。学医时间太长资金供应不足，学农没心趣，物理和数学又烂，化学和生物又看到很多人在吐槽学得很吃力，我是真不知道该学什么[灵魂出窍]。靠谱一点来说的话，我觉得当个老师也许是一个选择，不知道我能不能当语文老师，就是没选历史能不能学文学专业呢？或者一个英语老师可行吗？英语110左右。求大佬指点迷津[给心心],3.49309E+15,将七望,女,难过的时候就抬头看看星星吧,https://i2.hdslb.com/bfs/face/4211cbf88a5d0828c77d1cb8981ca75afb483153.jpg,92,804,1.76522E+12
2.65367E+11,0,1750644431,1.1472E+14,建议分数只能达到双非的学弟学妹谨慎选择计算机专业，这行目前来说非常吃学历了，很多大厂招聘有时候根据第一学历会筛一批人，选择互联网行业，真的就是，学历技术高的吃的饱饱的，双飞的同学，如果没有实习和项目经验，很可能出来连工作都找不到，只能转行，我有不少同学都是这样的，我是25届计算机校招生,470385096,月问溪川,女,无需仰望他人，自己亦是风景。,https://i0.hdslb.com/bfs/face/747ab3031618009727aa30780826d4522c8d475f.jpg,2,86,1.76522E+12
2.6627E+11,0,1750500588,1.1472E+14,我想问一下低中高分段是怎么区分的有没有具体的标准，因为我觉得这个是靠环境来塑造认知所以发出来问一下,1922375422,_KeaTs-_,保密,,https://i1.hdslb.com/bfs/face/1170950cf604c3413ff1ade7a0100e18cfc7ae43.jpg,18,79,1.76522E+12
2.65195E+11,0,1750494222,1.1472E+14,没事别选小语种[约战_OTL],430463564,千仓海帆,保密,马哈鱼凭一己之力增加了胰岛素的受众群体，其所参与的远程畜牧业更是业内翘楚，有此种“不忘初心”的游戏公司，荼毒韭菜可谓易如反掌。,https://i2.hdslb.com/bfs/face/8969a2cb0ee1705fa864b13f4f5678170af48d5f.webp,7,58,1.76522E+12
