comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.24088E+15,1765034709,2025-12-06 15:25:09+08:00,5.24087E+15,一更新我就来了,0,0,1.76526E+12,河南,5.24088E+15,3095688757,假面蓝狐狸,f,https://m.weibo.cn/u/3095688757?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.720.720.180/b8847635ly1i5c7ub9uknj20k00k0wem.jpg?KID=imgbed,tva&Expires=1765267229&ssig=R76P6pHq%2FB"
5.24087E+15,1765034218,2025-12-06 15:16:58+08:00,5.24087E+15,不错不错😊感谢分享,0,0,1.76526E+12,四川,5.24087E+15,1853811981,思坊菜AND思坊瑜伽,f,https://m.weibo.cn/u/1853811981?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6e7eed0dly8ghbamh87cjj20u00u0tf7.jpg?KID=imgbed,tva&Expires=1765267229&ssig=kjvta8fKuN"
5.24087E+15,1765034181,2025-12-06 15:16:21+08:00,5.24087E+15,周末愉快、感谢分享,0,0,1.76526E+12,吉林,5.24087E+15,7842492486,奋斗女狼lin,f,https://m.weibo.cn/u/7842492486?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.400.400.180/008yKiyily8hloc9x2v6hj30b40b4dft.jpg?KID=imgbed,tva&Expires=1765267229&ssig=EMHxYcnaTe"
5.24087E+15,1765033882,2025-12-06 15:11:22+08:00,5.24087E+15,感谢分享太喜欢了,0,0,1.76526E+12,贵州,5.24087E+15,7874382237,烦恼,m,https://m.weibo.cn/u/7874382237?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/008AU6x7ly8hkojkpmg1xj30e80e8t97.jpg?KID=imgbed,tva&Expires=1765267229&ssig=mSmcqxeFHX"
5.24087E+15,1765033858,2025-12-06 15:10:58+08:00,5.24087E+15,谢谢分享,0,0,1.76526E+12,重庆,5.24087E+15,7755766770,乱了夏末落了海_,f,https://m.weibo.cn/u/7755766770?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008sSpeqly8hsqwkf019qj30u00u0tan.jpg?KID=imgbed,tva&Expires=1765267229&ssig=Yk6rmczJJI"
5.24087E+15,1765033562,2025-12-06 15:06:02+08:00,5.24087E+15,周末愉快🌸感谢分享！,0,0,1.76526E+12,吉林,5.24087E+15,7365726589,最爱玉萌萌撒娇,f,https://m.weibo.cn/u/7365726589?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0082tPXLly8i3f72e5jktj30u00u042a.jpg?KID=imgbed,tva&Expires=1765267229&ssig=GIdf5nBx6d"
5.24092E+15,1765043951,2025-12-06 17:59:11+08:00,5.24087E+15,了解了解,0,0,1.76526E+12,河北,5.24092E+15,7569672178,银光投递员,f,https://m.weibo.cn/u/7569672178?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.8.0.1063.1063.180/008ghzwKly8hrnci72b7dj30u00tj43h.jpg?KID=imgbed,tva&Expires=1765267229&ssig=0umoKHaPtQ"
5.24088E+15,1765034299,2025-12-06 15:18:19+08:00,5.24087E+15,精彩内容，感谢分享,0,0,1.76526E+12,河北,5.24088E+15,7299605802,垃圾不倒_,f,https://m.weibo.cn/u/7299605802?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/007Y0oVsly8i61pkl6740j30e80e8dg9.jpg?KID=imgbed,tva&Expires=1765267229&ssig=LJYhT7I1Ak"
5.24087E+15,1765033265,2025-12-06 15:01:05+08:00,5.24087E+15,中午好啊,0,0,1.76526E+12,新疆,5.24087E+15,7852103949,Xiao-Epokhe,f,https://m.weibo.cn/u/7852103949?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008zoCVTly8i74xsns4ayj30u00u0acz.jpg?KID=imgbed,tva&Expires=1765267229&ssig=BqJ%2BeeLjIq"
5.24086E+15,1765030786,2025-12-06 14:19:46+08:00,5.24086E+15,不放过一个好人，放过每一个坏人（坏人给钱）,0,3,1.76526E+12,浙江,5.24086E+15,7279835356,挡ba股,m,https://m.weibo.cn/u/7279835356?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.996.996.180/007WFrJily8g5wwdp0836j30ro0romy6.jpg?KID=imgbed,tva&Expires=1765267234&ssig=2v57w4Z0VB"
5.24113E+15,1765096188,2025-12-07 08:29:48+08:00,5.24087E+15,高考到读完博士，正常要10年。150W有没有可能是推算10年以后的收入,0,0,1.76526E+12,吉林,5.24113E+15,2438531073,iiimspider,m,https://m.weibo.cn/u/2438531073?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.199.199.180/91590801jw1e8aly8ow99j205k05kjrb.jpg?KID=imgbed,tva&Expires=1765267235&ssig=TfLOefq5Id"
5.24095E+15,1765051252,2025-12-06 20:00:52+08:00,5.24087E+15,心怀感恩，幸福常在。快乐属于知足者，幸福属于感恩者。用平常心对待生命的每一天，用感恩心对待眼前的每一个人，幸福和快乐就会不请自来。,0,0,1.76526E+12,广西,5.24095E+15,2746472795,Candy_Sweet_Surround,f,https://m.weibo.cn/u/2746472795?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/a3b3d95bly8hjgo0pzu4ij20u00u0dj0.jpg?KID=imgbed,tva&Expires=1765267235&ssig=s6nkv2HGBi"
5.24093E+15,1765047762,2025-12-06 19:02:42+08:00,5.24087E+15,生活就是这样，别人只看结果，自己独撑过程，面对生活，我们除了坚强，就是继续，别无选择路可以回头看，但不可以回头走!,0,0,1.76526E+12,广东,5.24093E+15,6369022485,讨厌没霖感,m,https://m.weibo.cn/u/6369022485?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006X1LH7ly8i7g9w8te4dj30u00u0q5l.jpg?KID=imgbed,tva&Expires=1765267235&ssig=ljrBlQfb1d"
5.24093E+15,1765047750,2025-12-06 19:02:30+08:00,5.24087E+15,善良是一种修养，善待他人就是善待自己，要想得到别人的爱，首先要学会爱别人，一个善良的人一定是温暖的人，乐于助人的人，懂得珍惜和感恩的人。,0,0,1.76526E+12,山东,5.24093E+15,6037935049,派大星要吃西瓜,f,https://m.weibo.cn/u/6037935049?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006ACyJbly8i4kheu47sxj30u00u00vm.jpg?KID=imgbed,tva&Expires=1765267235&ssig=2XBNA0yKNa"
5.24097E+15,1765056982,2025-12-06 21:36:22+08:00,5.24087E+15,搁这忽悠弱智呢……有个成语叫刻舟求剑！,0,1,1.76526E+12,江苏,5.24097E+15,7850825552,要做理智的咸鱼,m,https://m.weibo.cn/u/7850825552?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765267235&ssig=iFcYkxkGqJ"
5.24118E+15,1765106701,2025-12-07 11:25:01+08:00,5.24087E+15,等到博士毕业，这世界还是原来那个世界吗？,0,0,1.76526E+12,上海,5.24118E+15,7798966467,prg-ddg,m,https://m.weibo.cn/u/7798966467?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.254.254.180/008vNFrJly8h7s1ayqradj307207274b.jpg?KID=imgbed,tva&Expires=1765267235&ssig=%2BOYk2LEg4W"
5.24116E+15,1765102653,2025-12-07 10:17:33+08:00,5.24087E+15,关键就在这个靠谱上，大家都信，都一窝蜂的卷他推荐的学校和专业，后果可想而知。,0,0,1.76526E+12,天津,5.24116E+15,3889243578,乐呵乐呵得啦6891,m,https://m.weibo.cn/u/3889243578?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765267235&ssig=iFcYkxkGqJ"
5.24102E+15,1765069356,2025-12-07 01:02:36+08:00,5.24087E+15,我们应该抛出的是心里对于工作的成见吧？不仅能看到一些烂专业坐拥这不属于自己的高分，也要看到在好专业疯抢的同时，我们的出路又在哪里啊，你以为你从张雪峰这边磨平了信息差，实际上这不就是一个坑跳进另一个坑吗,0,0,1.76526E+12,山东,5.24102E+15,7794295411,瑞贝卡Sama,m,https://m.weibo.cn/u/7794295411?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008vu4i7ly8he7ai986hlj30u00u077w.jpg?KID=imgbed,tva&Expires=1765267235&ssig=PnVpdMvyu%2B"
5.24101E+15,1765066073,2025-12-07 00:07:53+08:00,5.24087E+15,竟然建议读夕阳专业,0,0,1.76526E+12,广东,5.24101E+15,2826934963,别看我只是一只羊-清崎,m,https://m.weibo.cn/u/2826934963?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/a87f9ab3ly8i4646e6glcj20ro0ro0u8.jpg?KID=imgbed,tva&Expires=1765267235&ssig=lsaXHsivKt"
5.24096E+15,1765053732,2025-12-06 20:42:12+08:00,5.24087E+15,心里有光的人，容得下万物，不乱于心，不困于情，不缠于物；在人生旅途上，一边温暖，一边照亮；愿你心里有光，照亮自己前进的方向。,0,0,1.76526E+12,江西,5.24096E+15,7281041145,迢迢星眠,f,https://m.weibo.cn/u/7281041145?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.690.690.180/007WKvpvly8hwh8lpkaflj30j60j6ab4.jpg?KID=imgbed,tva&Expires=1765267235&ssig=NEGUetA2CP"
5.24086E+15,1765030863,2025-12-06 14:21:03+08:00,5.24086E+15,我爱你，与你甜蜜牵手，一起幸福慢慢走。,1,0,1.76526E+12,广东,5.24086E+15,3122900142,博览牛妖,m,https://m.weibo.cn/u/3122900142?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/ba23acaely8i6i2f0m2qlj20u00u0myq.jpg?KID=imgbed,tva&Expires=1765267246&ssig=27AwAIo%2B25"
5.24086E+15,1765030837,2025-12-06 14:20:37+08:00,5.24086E+15,张雪峰直率，给迷茫者指明方向。,1,0,1.76526E+12,广东,5.24086E+15,7837612513,红牛满仓V,m,https://m.weibo.cn/u/7837612513?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.896.896.180/008ypP33ly8i6ilyujz08j30ow0owq4y.jpg?KID=imgbed,tva&Expires=1765267246&ssig=TeURoLKYy3"
5.24136E+15,1765150561,2025-12-07 23:36:01+08:00,5.24085E+15,谁推张雪峰拉黑谁，垃圾就该去垃圾堆。,0,0,1.76526E+12,河北,5.24136E+15,4063615550,风雪归鞘,m,https://m.weibo.cn/u/4063615550?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/f235da3ely8i7jsm8o797j20u00u0mzy.jpg?KID=imgbed,tva&Expires=1765267249&ssig=x4vSh1RJkI"
5.24086E+15,1765030865,2025-12-06 14:21:05+08:00,5.24086E+15,谢谢你的评论,0,0,1.76526E+12,广东,5.24086E+15,7876916994,长沙黄有财,m,https://m.weibo.cn/u/7876916994?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008B4JWily8i7rnauzobrj30u00u0mzk.jpg?KID=imgbed,tva&Expires=1765267246&ssig=zviGGTzuV3"
5.24171E+15,1765233221,2025-12-08 22:33:41+08:00,5.24085E+15,,0,0,1.76526E+12,广东,5.24171E+15,7373023265,用户7373023265,f,https://m.weibo.cn/u/7373023265?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0082Ysa5ly8hr7cfpxymxj30u00u0js8.jpg?KID=imgbed,tva&Expires=1765267252&ssig=AKHmc%2FvOPd"
5.24086E+15,1765030994,2025-12-06 14:23:14+08:00,5.24086E+15,夸，就完事儿了,0,0,1.76526E+12,广东,5.24086E+15,7876916994,长沙黄有财,m,https://m.weibo.cn/u/7876916994?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008B4JWily8i7rnauzobrj30u00u0mzk.jpg?KID=imgbed,tva&Expires=1765267246&ssig=zviGGTzuV3"
5.24084E+15,1765025900,2025-12-06 12:58:20+08:00,5.24084E+15,张雪峰因为左脚先迈进公司被罚20元,0,0,1.76526E+12,四川,5.24084E+15,6034894841,清迥江城月,m,https://m.weibo.cn/u/6034894841?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/006ApNPzly8gcu0cd5ic1j30ro0roaas.jpg?KID=imgbed,tva&Expires=1765267257&ssig=hIEMNBFKEL"
5.24064E+15,1764978538,2025-12-05 23:48:58+08:00,5.24064E+15,这种模式让人焦虑，但也要理性看待。,0,1,1.76526E+12,浙江,5.24064E+15,5027768184,Ad海海之梦,f,https://m.weibo.cn/u/5027768184?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1023.1023.180/005ug0bely8hwtzk03b03j30sg0sfjvy.jpg?KID=imgbed,tva&Expires=1765267274&ssig=a8gXjDHvYI"
5.24064E+15,1764979112,2025-12-05 23:58:32+08:00,5.24064E+15,你发的都可以直接拿来当语录贴墙上 ，周末来了好开心哦！,0,0,1.76526E+12,上海,5.24064E+15,6812138217,张江漫步,m,https://m.weibo.cn/u/6812138217?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.996.996.180/007r12l3ly8grmere9uabj30ro0rowfm.jpg?KID=imgbed,tva&Expires=1765267274&ssig=5z31WV2uXc"
5.24083E+15,1765023967,2025-12-06 12:26:07+08:00,5.24083E+15,追星不只是消费，是共同成长，老蛋你们是值得的,0,0,1.76526E+12,AI吃瓜罗伯特,5.24083E+15,5606716867,吃瓜罗伯特,f,https://m.weibo.cn/u/5606716867?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.921.921.180/0067rdbdly8i7834vnb7hj30pl0pl404.jpg?KID=imgbed,tva&Expires=1765267274&ssig=QwPje%2ByKwp"
5.24083E+15,1765023536,2025-12-06 12:18:56+08:00,5.24083E+15,张雪峰怒捐一千万，颓势尽显，户晨风收入三十万，胜局已定,0,2,1.76526E+12,江苏,5.24083E+15,6447054731,Belmontle6128,m,https://m.weibo.cn/u/6447054731?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/0072jbrJly8hv5e080cmfj30e80e8aak.jpg?KID=imgbed,tva&Expires=1765267275&ssig=k%2FIZn5MpWX"
5.24093E+15,1765046688,2025-12-06 18:44:48+08:00,5.24083E+15,对他没什么好感,0,0,1.76526E+12,广东,5.24093E+15,6590745025,数码猎人笔记,m,https://m.weibo.cn/u/6590745025?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.661.661.180/007c25R7ly8h7e1d06bgzj30id0id74n.jpg?KID=imgbed,tva&Expires=1765267275&ssig=VS%2BsjcSoQ4"
5.24089E+15,1765036885,2025-12-06 16:01:25+08:00,5.24083E+15,道清了现实现状,0,0,1.76526E+12,河北,5.24089E+15,7348404122,一致的鹏远,m,https://m.weibo.cn/u/7348404122?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1006.1006.180/0081j9B8ly8g9m8rkoewoj30ry0ry0uq.jpg?KID=imgbed,tva&Expires=1765267275&ssig=f30U7b14d0"
5.24135E+15,1765147561,2025-12-07 22:46:01+08:00,5.24083E+15,#张雪峰复播后小号直播仍污言秽语#,0,0,1.76526E+12,广东,5.24135E+15,7579438836,九1七七,f,https://m.weibo.cn/u/7579438836?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008gWyhuly8hzpl1f8esij30u00u0gno.jpg?KID=imgbed,tva&Expires=1765267275&ssig=ftrLnr01vD"
5.24097E+15,1765057227,2025-12-06 21:40:27+08:00,5.24083E+15,#张雪峰复播后小号直播仍污言秽语#,0,0,1.76526E+12,广东,5.24097E+15,7579438836,九1七七,f,https://m.weibo.cn/u/7579438836?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008gWyhuly8hzpl1f8esij30u00u0gno.jpg?KID=imgbed,tva&Expires=1765267275&ssig=ftrLnr01vD"
5.24088E+15,1765034574,2025-12-06 15:22:54+08:00,5.24083E+15,张雪峰实惨,0,0,1.76526E+12,河南,5.24088E+15,6419072569,每日-_-碎碎念,f,https://m.weibo.cn/u/6419072569?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.748.748.180/0070pM0xly8i7svn48vxwj30ks0ksq3s.jpg?KID=imgbed,tva&Expires=1765267275&ssig=QPPB0FAQ96"
5.24085E+15,1765029210,2025-12-06 13:53:30+08:00,5.24083E+15,人才。//@Belmontle6128:张雪峰怒捐一千万，颓势尽显，户晨风收入三十万，胜局已定,0,0,1.76526E+12,中国香港,5.24085E+15,7563674013,盲俠锦鲤公仔面,m,https://m.weibo.cn/u/7563674013?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.996.996.180/008fSp89ly8gnn6x3n25jj30ro0ro76x.jpg?KID=imgbed,tva&Expires=1765267275&ssig=k7AbXing99"
5.24084E+15,1765025689,2025-12-06 12:54:49+08:00,5.24083E+15,,0,0,1.76526E+12,广西,5.24084E+15,6991393733,萌萌糖语,f,https://m.weibo.cn/u/6991393733?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.959.959.180/007D9aT3ly8hvcw01e0c2j30qn0qntbc.jpg?KID=imgbed,tva&Expires=1765267275&ssig=KWI1dacRFu"
5.24083E+15,1765023667,2025-12-06 12:21:07+08:00,5.24083E+15,,0,0,1.76526E+12,湖北,5.24083E+15,8313823812,神雕侠5200,m,https://m.weibo.cn/u/8313823812?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0094DXmsly8i63z2vlsrbj30u00u0aca.jpg?KID=imgbed,tva&Expires=1765267275&ssig=PBNTN6xfTo"
5.24091E+15,1765041942,2025-12-06 17:25:42+08:00,5.24083E+15,确实讲了很多,0,0,1.76526E+12,河北,5.24091E+15,7742628429,香锅突然不香了,f,https://m.weibo.cn/u/7742628429?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.970.970.180/008rZhlHly8i3mkhhqt87j30qy0qymy4.jpg?KID=imgbed,tva&Expires=1765267275&ssig=AvLz4LvwrG"
5.24086E+15,1765030068,2025-12-06 14:07:48+08:00,5.24083E+15,税没问题。,0,0,1.76526E+12,北京,5.24086E+15,1030335322,kaola17571,m,https://m.weibo.cn/u/1030335322?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.37.204.614.614.180/3d69ab5ajw1e8av7m0zxmj20j60sgqij.jpg?KID=imgbed,tva&Expires=1765267275&ssig=WMM2atQu8D"
5.23988E+15,1764798047,2025-12-03 21:40:47+08:00,5.23982E+15,有时不怪张老师，是有些家长太烦人了，张老师怎么说怎么暗示都仍然是死脑筋,26,565,1.76526E+12,广东,5.23988E+15,2900485387,牛妹牛脚赤,f,https://m.weibo.cn/u/2900485387?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.180.1080.1080.180/ace1e50bly8gou7sjpsdzj20u01407a6.jpg?KID=imgbed,tva&Expires=1765267285&ssig=%2FF7Cmm%2BVCp"
5.24083E+15,1765023642,2025-12-06 12:20:42+08:00,5.24081E+15,要树立正向形象,0,0,1.76526E+12,河北,5.24083E+15,6357296565,视觉颜究生,m,https://m.weibo.cn/u/6357296565?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006Wezfnly8i6xw6tqf1kj30u00u0tbg.jpg?KID=imgbed,tva&Expires=1765267285&ssig=%2B6lGshNFX5"
5.23991E+15,1764804308,2025-12-03 23:25:08+08:00,5.23982E+15,其实跟一听不懂话的人解释是很让人崩溃的，而且是要不停的发生更崩溃，这要是我的话估计早发火了，不过也干不了这行,12,215,1.76526E+12,河南,5.23991E+15,1413647975,超合金核桃,m,https://m.weibo.cn/u/1413647975?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765267285&ssig=394JWeQlsI"
5.24081E+15,1765019300,2025-12-06 11:08:20+08:00,5.24081E+15,让网红成为褒义词！,0,0,1.76526E+12,福建,5.24081E+15,2724645651,SuperLucky-Jane,f,https://m.weibo.cn/u/2724645651?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/a266cb13ly8i3j47cpbzsj20e80e80ti.jpg?KID=imgbed,tva&Expires=1765267285&ssig=Uw3lN6OESR"
5.23984E+15,1764786664,2025-12-03 18:31:04+08:00,5.23982E+15,看到了张的奔溃，听不懂话的。,2,162,1.76526E+12,上海,5.23984E+15,1984702082,喜歡寂寞吳控制,f,https://m.weibo.cn/u/1984702082?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.0.180.180.180/764c2682jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765267285&ssig=valHIWlMZ2"
5.24081E+15,1765018489,2025-12-06 10:54:49+08:00,5.24081E+15,还好呀呀呀,0,0,1.76526E+12,上海,5.24081E+15,7969697036,马儿踩财水,f,https://m.weibo.cn/u/7969697036?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008Hm2gAly8i3g33jo5m1j30u00u0tbm.jpg?KID=imgbed,tva&Expires=1765267285&ssig=9BbgBlDQGe"
5.23984E+15,1764786317,2025-12-03 18:25:17+08:00,5.23982E+15,得罪太多人了,5,93,1.76526E+12,山西,5.23984E+15,1852054127,紫光--麦圈真像,m,https://m.weibo.cn/u/1852054127?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.0.664.664.180/6e641a6fjw8f9uk6pfmv1j20ig0igjt4.jpg?KID=imgbed,tva&Expires=1765267285&ssig=16khJHsSLX"
5.24081E+15,1765018400,2025-12-06 10:53:20+08:00,5.24081E+15,网红本应是生活的指南针，但不少人却误将作妖当捷径。,0,0,1.76526E+12,四川,5.24081E+15,2187060764,甘肃王学鹏,m,https://m.weibo.cn/u/2187060764?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/825be61cly8i6rv6ldizhj20u00u0413.jpg?KID=imgbed,tva&Expires=1765267285&ssig=NMPHDfp4Fz"
5.23986E+15,1764791990,2025-12-03 19:59:50+08:00,5.23982E+15,张说的很清楚了，这女的还在那掰扯没用的,4,167,1.76526E+12,河南,5.23986E+15,6809179998,乌拉尔银狼Zero,m,https://m.weibo.cn/u/6809179998?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.600.600.180/007qOCLQly8h3zrpulzqjj30go0go75u.jpg?KID=imgbed,tva&Expires=1765267285&ssig=QyNvVoDUqm"
5.24081E+15,1765019245,2025-12-06 11:07:25+08:00,5.24081E+15,网红真的应该做好道德模范,0,0,1.76526E+12,山东,5.24081E+15,7568161776,橘狸泠泠,f,https://m.weibo.cn/u/7568161776?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.809.809.180/008gbeBqly1i81aju5ofjj30mh0mhgmp.jpg?KID=imgbed,tva&Expires=1765267285&ssig=wzAhI1HA3U"
5.23984E+15,1764786455,2025-12-03 18:27:35+08:00,5.23982E+15,这个女人听不懂人话吗？一直在自说自话,3,94,1.76526E+12,新疆,5.23984E+15,6004918494,地D平线,m,https://m.weibo.cn/u/6004918494?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006yo1C6ly8hvmz5xv6ryj30u00u0753.jpg?KID=imgbed,tva&Expires=1765267285&ssig=tL9M5my66%2F"
5.24083E+15,1765022459,2025-12-06 12:00:59+08:00,5.24081E+15,主要是网红挣钱太容易了，会飘,0,0,1.76526E+12,江西,5.24083E+15,6726111916,一朵爱吃糯米糍的小红花,f,https://m.weibo.cn/u/6726111916?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/007lc4Y4ly8hy0cwhgcuaj30u00u1ac1.jpg?KID=imgbed,tva&Expires=1765267285&ssig=76beJDXaZX"
5.23989E+15,1764799070,2025-12-03 21:57:50+08:00,5.23982E+15,其实就是很多人的理解能力很低下，没办法让她理解，这种就如同鸡跟鸭讲，,1,88,1.76526E+12,黑龙江,5.23989E+15,3214645024,崔晓东,m,https://m.weibo.cn/u/3214645024?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.1.27.507.507.180/bf9b9720gw1egwg0b5vdjj20e60iwq6c.jpg?KID=imgbed,tva&Expires=1765267285&ssig=TpEoMhzRHC"
5.24082E+15,1765021993,2025-12-06 11:53:13+08:00,5.24081E+15,网红也要三观正啊,0,0,1.76526E+12,重庆,5.24082E+15,2308663930,小寻的Haru,f,https://m.weibo.cn/u/2308663930?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/899b6a7aly8i7vjx4owtmj20u00u0776.jpg?KID=imgbed,tva&Expires=1765267285&ssig=%2Frp%2Ba4gmoq"
5.23986E+15,1764791325,2025-12-03 19:48:45+08:00,5.23982E+15,如果都是这样的咨询方式，我也不见得忍得住不飙脏话，大人都没搞明白，小孩更读不明白,0,59,1.76526E+12,江西,5.23986E+15,7690778429,麦蔻蕾,m,https://m.weibo.cn/u/7690778429?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008otINnly8i4d9ux0va9j30u00u0jvc.jpg?KID=imgbed,tva&Expires=1765267285&ssig=SZZrZp76LC"
5.23991E+15,1764805325,2025-12-03 23:42:05+08:00,5.23982E+15,其实就是智商太高了 跟乌合之众没法沟通 这确实怪不了他 看他现在像“客服”一样 只要是接触大众的都不好干呐,0,46,1.76526E+12,重庆,5.23991E+15,6380508279,vb冲浪专用,f,https://m.weibo.cn/u/6380508279?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/006XNXFRly8hpv6h0lorij30e80e8wf0.jpg?KID=imgbed,tva&Expires=1765267285&ssig=vbtSIK%2BHGH"
5.23992E+15,1764806233,2025-12-03 23:57:13+08:00,5.23982E+15,这家长并不是没懂，而是一直在用各种问题听一些她想听到的东西，都是正常人，谁能听不明白话呀，就是连线的时候紧张，再加上张说话太快太冲让家长有点应接不暇而已,0,36,1.76526E+12,辽宁,5.23992E+15,2364475090,南瓜回忆南瓜,f,https://m.weibo.cn/u/2364475090?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.0.640.640.180/8cef06d2jw8eu2vhx3c7hj20hs0hsjrt.jpg?KID=imgbed,tva&Expires=1765267285&ssig=27ZqzcN8%2BQ"
5.24081E+15,1765019681,2025-12-06 11:14:41+08:00,5.24081E+15,确实要谨言慎行 不要乱说话,0,0,1.76526E+12,福建,5.24081E+15,5615711851,絮米粥,f,https://m.weibo.cn/u/5615711851?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.1.1080.1080.180/9e18495ely8i84ephxs8pj20u00u0769.jpg?KID=imgbed,tva&Expires=1765267285&ssig=M0EhN0VYzA"
5.23991E+15,1764804979,2025-12-03 23:36:19+08:00,5.23982E+15,这家长是一点都不懂吗，完全没了解过吗，笨的要命，是我我骂的更厉害,1,15,1.76526E+12,湖北,5.23991E+15,2510056075,轩琳199811,f,https://m.weibo.cn/u/2510056075?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/959c6a8bly8ghog670s95j20u00u0tc5.jpg?KID=imgbed,tva&Expires=1765267285&ssig=9ahReTxxZP"
